Type:,WAVELENGH DATA FILE
Exposure Time:,10 m.Sec
Gain:,1
Offset:,10
Line Count:,10


Pixel No,WaveLength(nm),Average,SD,RSD,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10
1228,4335779.210,699.700000,22.910696,3.274360,   750,   685,   676,   695,   720,   703,   687,   686,   680,   715
1229,4346316.625,697.100000,19.220649,2.757230,   741,   682,   675,   691,   708,   710,   687,   684,   690,   703
1230,4356871.100,702.800000,19.853911,2.824973,   741,   689,   697,   698,   706,   717,   680,   681,   693,   726
1231,4367442.649,701.100000,24.437903,3.485652,   757,   678,   681,   698,   712,   718,   694,   682,   681,   710
1232,4378031.286,699.100000,25.146018,3.596913,   756,   678,   678,   693,   717,   701,   690,   684,   676,   718
1233,4388637.025,699.600000,14.112248,2.017188,   729,   694,   691,   694,   709,   710,   695,   684,   683,   707
1234,4399259.879,694.600000,25.294707,3.641622,   746,   675,   675,   692,   696,   727,   675,   665,   695,   700
1235,4409899.862,693.900000,20.267379,2.920793,   734,   684,   662,   688,   700,   712,   678,   684,   689,   708
1236,4420556.989,695.100000,20.733494,2.982807,   741,   696,   680,   699,   704,   711,   678,   675,   673,   694
1237,4431231.272,697.700000,19.916771,2.854633,   737,   684,   676,   691,   712,   715,   686,   676,   690,   710
1238,4441922.726,700.000000,17.845012,2.549287,   741,   689,   681,   705,   708,   696,   693,   678,   701,   708
1239,4452631.364,696.200000,20.595577,2.958284,   742,   692,   682,   696,   705,   701,   690,   660,   692,   702
1240,4463357.200,698.800000,19.842715,2.839541,   744,   686,   685,   693,   704,   705,   693,   678,   683,   717
1241,4474100.248,693.300000,21.974986,3.169621,   751,   683,   686,   695,   689,   701,   676,   677,   679,   696
1242,4484860.522,695.700000,22.992994,3.305016,   744,   689,   669,   692,   721,   698,   682,   668,   692,   702
1243,4495638.036,695.200000,20.541557,2.954769,   741,   675,   684,   699,   710,   710,   685,   680,   676,   692
1244,4506432.803,691.400000,16.036070,2.319362,   723,   669,   684,   694,   699,   704,   691,   671,   682,   697
1245,4517244.838,696.500000,22.848535,3.280479,   744,   677,   687,   699,   712,   716,   679,   679,   670,   702
1246,4528074.153,692.600000,21.950449,3.169282,   740,   668,   677,   695,   703,   710,   675,   678,   678,   702
1247,4538920.763,695.600000,21.193290,3.046764,   741,   684,   695,   678,   708,   697,   687,   666,   686,   714
1248,4549784.682,696.800000,18.564003,2.664180,   733,   683,   681,   691,   719,   710,   685,   683,   680,   703
1249,4560665.923,691.100000,19.518937,2.824329,   727,   684,   677,   687,   716,   709,   675,   676,   670,   690
1250,4571564.500,696.300000,21.499612,3.087694,   747,   686,   684,   685,   698,   705,   688,   678,   677,   715
1251,4582480.427,693.600000,20.128476,2.902029,   741,   683,   674,   694,   704,   709,   686,   676,   688,   681
1252,4593413.718,691.600000,21.448647,3.101308,   729,   687,   666,   674,   695,   721,   693,   666,   682,   703
1253,4604364.387,689.100000,21.656151,3.142672,   734,   667,   667,   694,   704,   698,   695,   660,   685,   687
1254,4615332.447,687.000000,22.130924,3.221386,   733,   673,   670,   677,   707,   707,   676,   668,   667,   692
1255,4626317.912,694.500000,19.443651,2.799662,   728,   673,   676,   697,   712,   706,   679,   672,   691,   711
1256,4637320.797,693.800000,24.552891,3.538900,   743,   673,   685,   692,   723,   704,   677,   671,   668,   702
1257,4648341.114,699.100000,22.776450,3.257967,   750,   668,   682,   698,   708,   713,   696,   700,   676,   700
1258,4659378.878,693.200000,21.704070,3.130997,   747,   680,   686,   685,   697,   705,   684,   667,   683,   698
1259,4670434.102,695.500000,21.593466,3.104740,   741,   679,   679,   683,   702,   722,   687,   675,   684,   703
1260,4681506.800,696.600000,18.289037,2.625472,   736,   696,   684,   696,   703,   709,   682,   668,   690,   702
1261,4692596.986,691.500000,16.820953,2.432531,   731,   698,   681,   680,   695,   702,   679,   672,   685,   692
1262,4703704.674,690.700000,20.752778,3.004601,   735,   680,   672,   678,   707,   705,   690,   667,   676,   697
1263,4714829.878,692.500000,17.161002,2.478123,   733,   682,   672,   686,   701,   694,   691,   677,   687,   702
1264,4725972.611,693.400000,22.539841,3.250626,   741,   678,   673,   688,   704,   704,   684,   663,   687,   712
1265,4737132.888,686.600000,18.349690,2.672544,   725,   673,   682,   691,   691,   696,   684,   659,   668,   697
1266,4748310.721,692.300000,21.710469,3.135991,   743,   673,   673,   691,   709,   702,   687,   673,   680,   692
1267,4759506.125,692.500000,16.886879,2.438538,   733,   680,   685,   684,   693,   698,   682,   675,   689,   706
1268,4770719.114,692.800000,21.096603,3.045122,   737,   681,   680,   676,   696,   708,   692,   660,   693,   705
1269,4781949.701,689.600000,22.564476,3.272111,   740,   679,   677,   670,   704,   699,   680,   671,   670,   706
1270,4793197.900,692.100000,20.738852,2.996511,   742,   674,   678,   686,   695,   700,   685,   680,   674,   707
1271,4804463.725,691.600000,22.371609,3.234761,   745,   670,   677,   691,   697,   710,   679,   674,   680,   693
1272,4815747.190,689.900000,25.044183,3.630118,   749,   667,   697,   685,   697,   705,   671,   668,   669,   691
1273,4827048.309,688.000000,18.589125,2.701908,   732,   678,   672,   690,   696,   703,   672,   682,   675,   680
1274,4838367.095,687.700000,19.652820,2.857761,   725,   683,   663,   689,   689,   709,   665,   675,   677,   702
1275,4849703.563,693.900000,25.123915,3.620682,   750,   663,   677,   681,   700,   714,   681,   677,   688,   708
1276,4861057.725,691.500000,21.298148,3.079992,   743,   682,   680,   681,   698,   697,   683,   663,   686,   702
1277,4872429.596,691.100000,17.816659,2.578015,   726,   683,   676,   689,   699,   706,   674,   668,   685,   705
1278,4883819.190,684.100000,18.841149,2.754151,   728,   674,   676,   673,   689,   699,   676,   670,   664,   692
1279,4895226.520,688.600000,22.589083,3.280436,   743,   671,   673,   690,   688,   698,   678,   666,   676,   703
1280,4906651.600,690.500000,21.833969,3.162052,   742,   674,   675,   675,   702,   701,   682,   673,   679,   702
1281,4918094.444,694.300000,24.106477,3.472055,   741,   679,   681,   700,   703,   713,   672,   673,   666,   715
1282,4929555.066,692.300000,24.317575,3.512578,   727,   678,   671,   698,   710,   724,   681,   666,   660,   708
1283,4941033.480,689.900000,21.987117,3.187001,   737,   674,   664,   692,   708,   696,   675,   674,   676,   703
1284,4952529.699,687.000000,23.560796,3.429519,   741,   676,   662,   677,   698,   704,   669,   671,   675,   697
1285,4964043.737,686.900000,18.805732,2.737769,   721,   676,   670,   667,   704,   696,   686,   666,   678,   705
1286,4975575.609,686.600000,23.500355,3.422714,   738,   667,   662,   675,   691,   695,   674,   673,   678,   713
1287,4987125.327,689.200000,18.972495,2.752829,   734,   669,   681,   681,   691,   704,   686,   673,   677,   696
1288,4998692.906,689.000000,16.179548,2.348265,   719,   675,   671,   692,   697,   699,   678,   670,   684,   705
1289,5010278.359,690.100000,21.241730,3.078066,   734,   678,   670,   689,   698,   697,   685,   659,   681,   710
1290,5021881.700,683.500000,20.614181,3.015974,   730,   666,   662,   685,   682,   704,   666,   674,   677,   689
1291,5033502.943,686.500000,23.656101,3.445900,   736,   663,   664,   668,   710,   698,   681,   673,   674,   698
1292,5045142.102,686.700000,17.384859,2.531653,   721,   670,   669,   689,   704,   691,   680,   672,   672,   699
1293,5056799.191,684.600000,25.760435,3.762845,   735,   670,   673,   666,   712,   700,   673,   652,   666,   699
1294,5068474.223,685.100000,25.008665,3.650367,   745,   662,   680,   684,   687,   698,   673,   662,   663,   697
1295,5080167.212,688.700000,19.281828,2.799743,   736,   678,   681,   678,   696,   692,   680,   666,   681,   699
1296,5091878.173,684.500000,22.559797,3.295807,   733,   670,   671,   672,   686,   698,   674,   663,   668,   710
1297,5103607.118,686.900000,23.268720,3.387497,   737,   665,   671,   685,   697,   699,   675,   667,   666,   707
1298,5115354.062,684.900000,19.660734,2.870599,   725,   666,   669,   673,   710,   695,   675,   676,   671,   689
1299,5127119.018,682.100000,23.769495,3.484752,   732,   647,   659,   676,   706,   686,   679,   673,   674,   689
1300,5138902.000,688.300000,23.579888,3.425815,   746,   674,   670,   673,   699,   703,   669,   675,   684,   690
1301,5150703.022,685.500000,20.823331,3.037685,   733,   671,   672,   676,   691,   694,   676,   657,   687,   698
1302,5162522.098,678.800000,23.588133,3.474975,   731,   661,   661,   663,   690,   697,   660,   658,   676,   691
1303,5174359.242,680.500000,20.887264,3.069399,   725,   647,   675,   681,   691,   689,   676,   659,   673,   689
1304,5186214.467,681.400000,20.380819,2.991021,   727,   666,   680,   680,   693,   687,   663,   654,   673,   691
1305,5198087.787,686.200000,22.304957,3.250504,   738,   663,   668,   680,   690,   699,   679,   663,   685,   697
1306,5209979.217,680.000000,19.578900,2.879250,   725,   665,   677,   680,   687,   685,   672,   654,   664,   691
1307,5221888.769,676.700000,18.499550,2.733789,   719,   664,   666,   671,   695,   682,   665,   658,   666,   681
1308,5233816.458,684.300000,22.881579,3.343794,   731,   672,   675,   676,   700,   707,   676,   654,   663,   689
1309,5245762.297,680.600000,20.205610,2.968794,   724,   662,   671,   681,   687,   676,   677,   673,   653,   702
1310,5257726.300,674.700000,19.726181,2.923697,   716,   648,   664,   676,   679,   696,   662,   667,   659,   680
1311,5269708.481,679.500000,17.945906,2.641046,   723,   668,   663,   672,   679,   688,   670,   663,   679,   690
1312,5281708.854,677.300000,18.049623,2.664938,   717,   662,   662,   676,   683,   689,   671,   656,   668,   689
1313,5293727.433,682.900000,20.701315,3.031383,   727,   680,   657,   679,   683,   690,   663,   672,   672,   706
1314,5305764.231,677.100000,18.722832,2.765150,   708,   655,   657,   661,   698,   689,   669,   667,   673,   694
1315,5317819.262,679.000000,20.677417,3.045275,   722,   659,   657,   675,   692,   696,   667,   660,   673,   689
1316,5329892.541,677.800000,16.123137,2.378746,   710,   662,   669,   673,   686,   692,   672,   661,   663,   690
1317,5341984.080,679.300000,22.060775,3.247575,   726,   657,   660,   681,   695,   692,   667,   658,   666,   691
1318,5354093.894,674.800000,21.311447,3.158187,   727,   663,   671,   667,   688,   664,   656,   663,   661,   688
1319,5366221.996,678.300000,19.584858,2.887345,   715,   666,   667,   666,   696,   687,   670,   660,   657,   699
1320,5378368.400,677.300000,18.330606,2.706423,   716,   663,   672,   675,   695,   679,   664,   660,   659,   690
1321,5390533.120,677.100000,18.180881,2.685110,   714,   669,   659,   676,   688,   692,   658,   658,   670,   687
1322,5402716.170,674.900000,16.058573,2.379400,   707,   670,   671,   661,   678,   685,   658,   658,   668,   693
1323,5414917.564,677.600000,17.614388,2.599526,   720,   660,   679,   681,   673,   687,   672,   655,   675,   674
1324,5427137.315,680.900000,20.626035,3.029231,   717,   670,   664,   675,   694,   685,   677,   646,   675,   706
1325,5439375.438,676.400000,19.138095,2.829405,   722,   660,   662,   667,   688,   677,   664,   666,   668,   690
1326,5451631.945,674.200000,16.538171,2.453007,   707,   658,   674,   677,   678,   685,   669,   646,   665,   683
1327,5463906.851,674.400000,20.624689,3.058228,   719,   653,   680,   666,   683,   685,   661,   656,   654,   687
1328,5476200.170,677.600000,20.945432,3.091120,   720,   659,   662,   684,   698,   684,   666,   660,   655,   688
1329,5488511.915,677.800000,20.617145,3.041774,   724,   657,   664,   683,   685,   682,   680,   651,   665,   687
1330,5500842.100,675.100000,19.604138,2.903887,   723,   657,   658,   663,   681,   687,   672,   663,   668,   679
1331,5513190.739,673.400000,20.150545,2.992359,   719,   660,   675,   670,   688,   679,   655,   655,   653,   680
1332,5525557.846,675.500000,19.546241,2.893596,   720,   659,   669,   679,   678,   685,   665,   654,   658,   688
1333,5537943.435,674.600000,21.313532,3.159433,   714,   649,   660,   675,   695,   690,   666,   652,   658,   687
1334,5550347.519,674.500000,23.229531,3.443963,   725,   639,   663,   672,   681,   689,   664,   657,   667,   688
1335,5562770.113,672.300000,22.060775,3.281388,   719,   654,   660,   665,   681,   697,   662,   644,   665,   676
1336,5575211.229,674.600000,22.843428,3.386218,   728,   674,   660,   665,   687,   691,   662,   648,   659,   672
1337,5587670.882,675.100000,17.381024,2.574585,   717,   663,   670,   674,   673,   689,   673,   657,   659,   676
1338,5600149.086,677.300000,25.386129,3.748137,   740,   655,   658,   669,   698,   679,   661,   664,   670,   679
1339,5612645.854,671.800000,19.920955,2.965310,   712,   664,   657,   669,   694,   682,   658,   650,   653,   679
1340,5625161.200,681.200000,22.483574,3.300583,   720,   666,   662,   676,   705,   699,   676,   653,   659,   696
1341,5637695.138,675.000000,17.907168,2.652914,   707,   659,   675,   663,   687,   691,   662,   661,   654,   691
1342,5650247.682,670.300000,15.570984,2.322987,   697,   656,   666,   671,   680,   680,   670,   648,   651,   684
1343,5662818.846,669.200000,20.454828,3.056609,   714,   654,   647,   667,   678,   679,   670,   644,   659,   680
1344,5675408.643,673.700000,18.672916,2.771696,   713,   655,   658,   671,   679,   696,   659,   658,   673,   675
1345,5688017.088,670.600000,16.634636,2.480560,   705,   652,   654,   671,   679,   684,   663,   654,   665,   679
1346,5700644.193,671.500000,19.917887,2.966178,   713,   661,   665,   676,   679,   692,   654,   646,   656,   673
1347,5713289.973,674.600000,19.317235,2.863509,   716,   652,   664,   681,   686,   689,   658,   656,   670,   674
1348,5725954.442,667.600000,22.554625,3.378464,   715,   657,   654,   667,   685,   680,   665,   643,   637,   673
1349,5738637.613,671.700000,19.972481,2.973423,   719,   658,   653,   665,   684,   673,   671,   659,   653,   682
1350,5751339.500,669.400000,22.177065,3.312977,   718,   664,   661,   658,   688,   676,   654,   647,   646,   682
1351,5764060.117,667.400000,20.918891,3.134386,   711,   659,   661,   662,   678,   680,   657,   629,   664,   673
1352,5776799.478,665.700000,22.311183,3.351537,   720,   662,   644,   655,   685,   666,   653,   655,   649,   668
1353,5789557.597,664.300000,19.983604,3.008220,   704,   652,   642,   670,   677,   673,   664,   640,   645,   676
1354,5802334.487,668.300000,24.184706,3.618840,   724,   658,   644,   671,   680,   678,   650,   642,   658,   678
1355,5815130.163,668.900000,24.474250,3.658880,   722,   646,   652,   670,   687,   685,   642,   648,   666,   671
